visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
13.45,322,9.59,2012-03-21 01:00:00,4.52,1035.25,9.29,1.4,rain,partly-cloudy-night,0.71,Mostly Cloudy
13.45,327,9.59,2012-03-21 02:00:00,4.56,1035.2,9.14,1.54,rain,partly-cloudy-night,0.71,Mostly Cloudy
13.6,336,9.26,2012-03-21 03:00:00,4.33,1034.82,8.7,1.6,rain,partly-cloudy-night,0.71,Mostly Cloudy
14.13,344,8.86,2012-03-21 04:00:00,4.35,1034.64,8.48,1.37,rain,partly-cloudy-night,0.73,Mostly Cloudy
14.13,343,8.83,2012-03-21 05:00:00,4.35,1034.74,8.83,0.9,rain,partly-cloudy-night,0.73,Mostly Cloudy
14.13,10,8.79,2012-03-21 06:00:00,4.38,1034.85,8.79,0.56,rain,partly-cloudy-night,0.74,Mostly Cloudy
13.12,39,8.79,2012-03-21 07:00:00,4.38,1035.09,8.79,1.04,rain,partly-cloudy-day,0.74,Mostly Cloudy
13.49,62,9.46,2012-03-21 08:00:00,4.92,1035.5,9.46,1.03,rain,partly-cloudy-day,0.73,Mostly Cloudy
12.96,70,10.32,2012-03-21 09:00:00,5.01,1035.71,10.32,1.37,rain,partly-cloudy-day,0.7,Partly Cloudy
12.76,64,12.32,2012-03-21 10:00:00,5.51,1035.61,12.32,1.46,rain,partly-cloudy-day,0.63,Partly Cloudy
13.44,65,13.44,2012-03-21 11:00:00,5.63,1035.35,13.44,1.56,rain,partly-cloudy-day,0.59,Partly Cloudy
12.79,80,14.87,2012-03-21 12:00:00,6.32,1034.93,14.87,2.47,rain,partly-cloudy-day,0.57,Partly Cloudy
13.04,76,15.39,2012-03-21 13:00:00,5.19,1034.11,15.39,2.82,rain,partly-cloudy-day,0.51,Partly Cloudy
13.45,79,15.55,2012-03-21 14:00:00,4.79,1033.29,15.55,3.46,rain,partly-cloudy-day,0.49,Partly Cloudy
12.96,84,15.62,2012-03-21 15:00:00,5.12,1032.75,15.62,4.02,rain,partly-cloudy-day,0.5,Partly Cloudy
12.62,91,14.97,2012-03-21 16:00:00,5.72,1032.22,14.97,4.56,rain,partly-cloudy-day,0.54,Partly Cloudy
12.17,87,13.83,2012-03-21 17:00:00,5.86,1031.99,13.83,4.6,rain,partly-cloudy-day,0.59,Partly Cloudy
12.26,88,12.07,2012-03-21 18:00:00,5.86,1032.14,12.07,3.85,rain,partly-cloudy-day,0.66,Partly Cloudy
12.07,85,10.63,2012-03-21 19:00:00,5.03,1032.48,10.63,3.18,rain,clear-night,0.68,Clear
10.04,84,9.52,2012-03-21 20:00:00,4.71,1032.86,8.29,2.45,rain,partly-cloudy-night,0.72,Partly Cloudy
10.22,74,8.77,2012-03-21 21:00:00,4.64,1032.75,7.02,3.02,rain,clear-night,0.75,Clear
9.27,76,7.98,2012-03-21 22:00:00,4.26,1032.7,5.94,3.23,rain,clear-night,0.77,Clear
9.53,77,7.44,2012-03-21 23:00:00,3.92,1032.68,5.38,3.09,rain,clear-night,0.78,Clear
13.08,110,21.06,2012-08-17 23:00:00,15.37,1013.02,21.06,2.05,rain,clear-night,0.7,Clear
13.23,126,21.0,2012-08-18 00:00:00,15.09,1012.69,21.0,1.88,rain,clear-night,0.69,Clear
13.23,140,21.57,2012-08-18 01:00:00,14.84,1012.34,21.57,2.83,rain,clear-night,0.66,Clear
13.73,155,21.68,2012-08-18 02:00:00,14.25,1012.24,21.68,3.21,rain,clear-night,0.63,Clear
13.73,162,22.39,2012-08-18 03:00:00,13.36,1012.1,22.39,3.21,rain,clear-night,0.57,Clear
13.81,157,21.57,2012-08-18 04:00:00,13.31,1011.85,21.57,3.4,rain,clear-night,0.59,Clear
12.96,178,21.21,2012-08-18 05:00:00,13.31,1012.2,21.21,2.42,rain,partly-cloudy-day,0.61,Partly Cloudy
13.37,198,20.54,2012-08-18 06:00:00,13.82,1012.62,20.54,2.37,rain,partly-cloudy-day,0.65,Mostly Cloudy
12.78,225,21.53,2012-08-18 07:00:00,15.08,1013.15,21.53,2.88,rain,partly-cloudy-day,0.67,Mostly Cloudy
12.84,233,23.28,2012-08-18 08:00:00,14.95,1013.32,23.28,2.76,rain,partly-cloudy-day,0.6,Mostly Cloudy
12.52,233,25.33,2012-08-18 09:00:00,15.31,1013.63,25.33,2.94,rain,partly-cloudy-day,0.54,Partly Cloudy
11.75,230,26.83,2012-08-18 10:00:00,15.83,1013.91,27.32,3.59,rain,partly-cloudy-day,0.51,Partly Cloudy
12.62,229,27.93,2012-08-18 11:00:00,15.43,1013.8,28.08,3.61,rain,partly-cloudy-day,0.47,Partly Cloudy
13.1,239,28.64,2012-08-18 12:00:00,15.49,1014.07,28.68,4.05,rain,clear-day,0.45,Clear
12.46,241,29.71,2012-08-18 13:00:00,16.72,1014.24,30.02,4.38,rain,partly-cloudy-day,0.46,Partly Cloudy
12.21,249,29.48,2012-08-18 14:00:00,17.34,1014.48,30.06,4.12,rain,partly-cloudy-day,0.48,Partly Cloudy
12.09,222,29.57,2012-08-18 15:00:00,17.33,1014.22,30.14,3.61,rain,partly-cloudy-day,0.48,Partly Cloudy
12.91,228,29.86,2012-08-18 16:00:00,17.77,1014.22,30.6,2.54,rain,partly-cloudy-day,0.48,Partly Cloudy
12.52,237,29.34,2012-08-18 17:00:00,16.83,1014.3,29.72,3.06,rain,clear-day,0.47,Clear
12.52,242,27.45,2012-08-18 18:00:00,17.78,1014.57,28.3,2.69,rain,clear-day,0.56,Clear
12.75,240,26.12,2012-08-18 19:00:00,17.67,1015.18,26.35,2.22,rain,clear-day,0.6,Clear
12.63,250,23.93,2012-08-18 20:00:00,18.17,1015.67,24.22,1.69,rain,clear-night,0.7,Clear
12.59,271,22.32,2012-08-18 21:00:00,18.52,1015.97,22.68,1.31,rain,clear-night,0.79,Clear
13.58,271,21.34,2012-08-18 22:00:00,18.44,1016.32,21.72,0.98,rain,clear-night,0.84,Clear
8.14,43,6.05,2012-04-28 23:00:00,5.21,1011.43,1.71,7.46,rain,wind,0.94,Breezy and Mostly Cloudy
8.35,37,5.99,2012-04-29 00:00:00,4.94,1010.27,1.49,7.88,rain,wind,0.93,Breezy and Mostly Cloudy
8.71,40,6.1,2012-04-29 01:00:00,5.27,1008.62,1.54,8.2,rain,wind,0.94,Breezy and Mostly Cloudy
7.05,43,6.16,2012-04-29 02:00:00,5.37,1007.66,1.63,8.18,rain,wind,0.95,Breezy and Mostly Cloudy
11.1,43,6.54,2012-04-29 03:00:00,5.47,1006.75,2.17,8.01,rain,wind,0.93,Breezy and Mostly Cloudy
10.61,47,6.58,2012-04-29 04:00:00,5.59,1006.17,2.43,7.36,rain,wind,0.93,Breezy and Mostly Cloudy
10.14,45,6.56,2012-04-29 05:00:00,5.59,1005.39,2.31,7.67,rain,wind,0.94,Breezy and Mostly Cloudy
8.03,51,6.63,2012-04-29 06:00:00,5.91,1005.5,2.22,8.23,rain,wind,0.95,Breezy and Mostly Cloudy
8.96,49,7.01,2012-04-29 07:00:00,6.33,1004.52,2.66,8.43,rain,wind,0.95,Breezy and Mostly Cloudy
9.61,50,7.18,2012-04-29 08:00:00,6.52,1003.09,2.75,8.93,rain,wind,0.96,Breezy and Mostly Cloudy
9.17,54,7.79,2012-04-29 09:00:00,7.03,1002.54,3.69,8.36,rain,wind,0.95,Breezy and Mostly Cloudy
8.06,56,8.21,2012-04-29 10:00:00,7.58,1001.63,4.14,8.74,rain,wind,0.96,Breezy and Mostly Cloudy
4.12,64,8.74,2012-04-29 11:00:00,7.78,1000.97,5.0,8.15,rain,wind,0.94,Breezy and Mostly Cloudy
5.73,82,9.01,2012-04-29 12:00:00,8.44,1001.72,5.82,6.48,rain,partly-cloudy-day,0.96,Mostly Cloudy
10.53,100,10.48,2012-04-29 13:00:00,9.67,1001.8,10.48,4.83,rain,partly-cloudy-day,0.95,Mostly Cloudy
12.92,127,12.51,2012-04-29 14:00:00,10.65,1001.84,12.51,5.08,rain,partly-cloudy-day,0.88,Mostly Cloudy
12.86,140,14.27,2012-04-29 15:00:00,9.26,1002.01,14.27,5.9,rain,partly-cloudy-day,0.72,Partly Cloudy
12.34,151,14.89,2012-04-29 16:00:00,8.06,1002.55,14.89,6.88,rain,wind,0.64,Breezy and Mostly Cloudy
13.07,161,13.81,2012-04-29 17:00:00,7.31,1003.55,13.81,6.63,rain,partly-cloudy-day,0.65,Partly Cloudy
13.07,161,12.78,2012-04-29 18:00:00,6.9,1004.03,12.78,5.11,rain,partly-cloudy-day,0.67,Partly Cloudy
13.73,146,11.92,2012-04-29 19:00:00,6.88,1004.85,11.92,4.15,rain,partly-cloudy-day,0.71,Partly Cloudy
13.5,136,11.77,2012-04-29 20:00:00,7.01,1005.51,11.77,4.25,rain,partly-cloudy-night,0.73,Partly Cloudy
13.24,142,11.38,2012-04-29 21:00:00,6.11,1006.07,11.38,4.37,rain,partly-cloudy-night,0.7,Partly Cloudy
13.81,134,10.81,2012-04-29 22:00:00,5.61,1006.54,10.81,4.22,rain,partly-cloudy-night,0.7,Partly Cloudy
11.01,247,10.03,2012-01-10 00:00:00,8.12,1033.34,10.03,2.65,rain,partly-cloudy-night,0.88,Mostly Cloudy
10.22,247,9.58,2012-01-10 01:00:00,8.07,1033.33,8.45,2.32,rain,partly-cloudy-night,0.9,Mostly Cloudy
8.67,234,9.57,2012-01-10 02:00:00,8.13,1033.21,8.24,2.6,rain,partly-cloudy-night,0.91,Mostly Cloudy
9.09,233,9.22,2012-01-10 03:00:00,8.19,1033.26,7.86,2.55,rain,partly-cloudy-night,0.93,Mostly Cloudy
11.15,242,9.16,2012-01-10 04:00:00,8.21,1033.08,7.58,2.87,rain,partly-cloudy-night,0.94,Mostly Cloudy
12.46,239,9.61,2012-01-10 05:00:00,8.55,1032.99,7.94,3.17,rain,partly-cloudy-night,0.93,Mostly Cloudy
12.83,239,9.21,2012-01-10 06:00:00,8.16,1033.0,7.25,3.55,rain,partly-cloudy-night,0.93,Mostly Cloudy
12.15,239,9.16,2012-01-10 07:00:00,8.43,1033.02,7.31,3.33,rain,partly-cloudy-night,0.95,Mostly Cloudy
12.33,240,9.22,2012-01-10 08:00:00,8.07,1033.05,7.3,3.48,rain,partly-cloudy-night,0.93,Mostly Cloudy
12.09,241,9.33,2012-01-10 09:00:00,8.06,1033.46,7.33,3.69,rain,partly-cloudy-day,0.92,Mostly Cloudy
13.52,245,9.77,2012-01-10 10:00:00,8.08,1033.76,7.46,4.6,rain,partly-cloudy-day,0.89,Mostly Cloudy
12.76,256,10.37,2012-01-10 11:00:00,8.01,1033.67,10.37,4.91,rain,partly-cloudy-day,0.85,Mostly Cloudy
13.07,256,11.09,2012-01-10 12:00:00,7.9,1033.19,11.09,4.68,rain,partly-cloudy-day,0.81,Partly Cloudy
13.52,254,10.87,2012-01-10 13:00:00,8.05,1032.93,10.87,4.77,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.52,255,11.29,2012-01-10 14:00:00,8.05,1032.76,11.29,4.37,rain,partly-cloudy-day,0.8,Mostly Cloudy
13.52,250,11.2,2012-01-10 15:00:00,7.98,1032.75,11.2,4.67,rain,partly-cloudy-day,0.81,Mostly Cloudy
13.52,245,10.73,2012-01-10 16:00:00,7.99,1032.75,10.73,4.18,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.07,242,10.75,2012-01-10 17:00:00,8.04,1032.82,10.75,3.92,rain,partly-cloudy-night,0.83,Partly Cloudy
13.07,244,10.67,2012-01-10 18:00:00,8.04,1033.15,10.67,3.82,rain,partly-cloudy-night,0.84,Partly Cloudy
13.07,245,10.58,2012-01-10 19:00:00,7.57,1033.23,10.58,4.17,rain,partly-cloudy-night,0.82,Mostly Cloudy
13.16,245,10.19,2012-01-10 20:00:00,7.57,1033.45,10.19,3.97,rain,partly-cloudy-night,0.84,Mostly Cloudy
13.42,249,10.09,2012-01-10 21:00:00,7.49,1033.54,10.09,4.17,rain,partly-cloudy-night,0.84,Mostly Cloudy
13.02,244,10.06,2012-01-10 22:00:00,7.11,1033.71,10.06,4.09,rain,partly-cloudy-night,0.82,Mostly Cloudy
13.87,252,9.62,2012-01-10 23:00:00,6.28,1033.69,7.41,4.3,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.41,0,5.17,2012-12-08 00:00:00,1.93,1015.24,1.63,4.82,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.41,6,5.09,2012-12-08 01:00:00,1.37,1016.37,1.81,4.3,rain,partly-cloudy-night,0.77,Mostly Cloudy
13.31,3,4.7,2012-12-08 02:00:00,1.26,1017.63,1.66,3.72,rain,cloudy,0.78,Overcast
13.21,357,4.58,2012-12-08 03:00:00,1.31,1018.68,2.03,2.97,rain,cloudy,0.79,Overcast
13.31,339,4.56,2012-12-08 04:00:00,1.45,1019.7,2.31,2.57,rain,cloudy,0.8,Overcast
13.07,326,4.56,2012-12-08 05:00:00,1.53,1020.75,2.39,2.48,rain,cloudy,0.81,Overcast
12.79,324,4.54,2012-12-08 06:00:00,2.0,1021.42,2.24,2.63,rain,partly-cloudy-night,0.84,Mostly Cloudy
12.46,331,4.51,2012-12-08 07:00:00,2.04,1022.08,1.97,2.93,rain,partly-cloudy-night,0.84,Mostly Cloudy
11.52,330,3.9,2012-12-08 08:00:00,1.87,1023.0,1.7,2.39,rain,partly-cloudy-night,0.87,Partly Cloudy
9.72,324,3.51,2012-12-08 09:00:00,1.96,1023.86,1.33,2.3,rain,partly-cloudy-day,0.9,Partly Cloudy
9.54,311,4.19,2012-12-08 10:00:00,2.09,1024.78,2.03,2.41,rain,partly-cloudy-day,0.86,Partly Cloudy
10.24,304,5.53,2012-12-08 11:00:00,1.84,1025.27,3.77,2.22,rain,partly-cloudy-day,0.77,Partly Cloudy
11.7,304,6.46,2012-12-08 12:00:00,2.25,1025.35,4.69,2.43,rain,partly-cloudy-day,0.74,Partly Cloudy
12.65,298,6.22,2012-12-08 13:00:00,2.45,1025.27,4.03,2.92,rain,partly-cloudy-day,0.77,Partly Cloudy
12.68,280,6.14,2012-12-08 14:00:00,2.56,1025.37,4.13,2.65,rain,partly-cloudy-day,0.78,Partly Cloudy
12.96,277,5.74,2012-12-08 15:00:00,2.45,1025.4,3.72,2.58,rain,partly-cloudy-day,0.79,Partly Cloudy
12.02,255,4.11,2012-12-08 16:00:00,1.87,1025.81,2.04,2.29,rain,clear-night,0.85,Clear
11.89,252,3.89,2012-12-08 17:00:00,1.88,1026.11,1.45,2.66,rain,clear-night,0.87,Clear
12.02,246,3.48,2012-12-08 18:00:00,1.42,1026.18,0.93,2.7,rain,clear-night,0.86,Clear
12.3,248,3.17,2012-12-08 19:00:00,1.49,1026.2,0.17,3.19,rain,clear-night,0.89,Clear
12.79,241,3.19,2012-12-08 20:00:00,1.72,1026.06,0.01,3.45,rain,partly-cloudy-night,0.9,Partly Cloudy
13.45,243,3.28,2012-12-08 21:00:00,1.44,1025.73,0.06,3.53,rain,partly-cloudy-night,0.88,Partly Cloudy
13.15,246,3.67,2012-12-08 22:00:00,1.41,1025.39,0.19,4.06,rain,partly-cloudy-night,0.85,Partly Cloudy
13.84,247,3.82,2012-12-08 23:00:00,1.53,1024.86,0.23,4.3,rain,partly-cloudy-night,0.85,Partly Cloudy
5.66,333,18.23,2012-05-23 23:00:00,16.66,1024.9,18.47,1.13,rain,clear-night,0.91,Clear
4.44,20,18.03,2012-05-24 00:00:00,16.21,1025.25,18.22,0.77,rain,clear-night,0.89,Clear
3.77,0,17.33,2012-05-24 01:00:00,16.21,1025.54,17.55,0.99,rain,clear-night,0.93,Clear
3.75,354,17.22,2012-05-24 02:00:00,15.77,1025.47,17.38,1.16,rain,partly-cloudy-night,0.91,Mostly Cloudy
3.6,347,17.23,2012-05-24 03:00:00,15.78,1025.53,17.39,1.35,rain,partly-cloudy-night,0.91,Partly Cloudy
3.3,13,15.89,2012-05-24 04:00:00,14.19,1025.68,15.89,1.61,rain,partly-cloudy-night,0.9,Partly Cloudy
3.25,359,15.54,2012-05-24 05:00:00,14.04,1026.1,15.54,1.42,rain,partly-cloudy-day,0.91,Partly Cloudy
3.3,12,15.36,2012-05-24 06:00:00,13.94,1026.39,15.36,1.94,rain,partly-cloudy-day,0.91,Mostly Cloudy
3.72,13,15.48,2012-05-24 07:00:00,13.61,1026.63,15.48,1.97,rain,partly-cloudy-day,0.89,Mostly Cloudy
4.28,23,16.48,2012-05-24 08:00:00,14.09,1026.85,16.48,2.39,rain,partly-cloudy-day,0.86,Mostly Cloudy
5.95,26,18.0,2012-05-24 09:00:00,14.98,1026.9,18.01,2.19,rain,partly-cloudy-day,0.83,Partly Cloudy
7.63,20,20.03,2012-05-24 10:00:00,15.27,1026.82,20.03,2.18,rain,partly-cloudy-day,0.74,Partly Cloudy
9.53,24,21.72,2012-05-24 11:00:00,15.56,1026.62,21.72,2.03,rain,partly-cloudy-day,0.68,Partly Cloudy
10.51,33,23.02,2012-05-24 12:00:00,15.74,1026.2,23.03,2.27,rain,clear-day,0.64,Clear
11.01,64,24.06,2012-05-24 13:00:00,16.07,1025.86,24.11,3.02,rain,partly-cloudy-day,0.61,Partly Cloudy
11.91,62,25.07,2012-05-24 14:00:00,16.86,1025.58,25.21,3.31,rain,clear-day,0.6,Clear
12.18,70,25.45,2012-05-24 15:00:00,17.44,1025.39,25.66,3.25,rain,clear-day,0.61,Clear
12.2,74,25.04,2012-05-24 16:00:00,17.46,1025.18,25.24,3.6,rain,partly-cloudy-day,0.63,Partly Cloudy
12.52,73,24.82,2012-05-24 17:00:00,17.71,1024.91,25.04,3.46,rain,partly-cloudy-day,0.65,Partly Cloudy
11.83,65,24.07,2012-05-24 18:00:00,17.39,1024.85,24.26,3.03,rain,partly-cloudy-day,0.66,Partly Cloudy
11.01,68,22.88,2012-05-24 19:00:00,16.96,1024.93,23.04,2.74,rain,clear-day,0.69,Clear
9.46,65,21.74,2012-05-24 20:00:00,17.19,1025.26,21.94,2.22,rain,clear-night,0.75,Clear
8.16,61,20.29,2012-05-24 21:00:00,16.53,1025.58,20.43,2.32,rain,clear-night,0.79,Clear
6.41,51,19.54,2012-05-24 22:00:00,15.62,1025.58,19.59,2.12,rain,clear-night,0.78,Clear
7.47,344,7.97,2012-05-03 23:00:00,6.6,1008.68,7.01,1.8,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.45,349,7.94,2012-05-04 00:00:00,6.5,1008.24,7.16,1.62,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.32,346,7.56,2012-05-04 01:00:00,6.14,1007.8,6.6,1.75,rain,partly-cloudy-night,0.91,Mostly Cloudy
5.73,340,7.54,2012-05-04 02:00:00,6.16,1007.4,6.36,1.97,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.64,343,7.43,2012-05-04 03:00:00,6.11,1006.98,6.16,2.04,rain,partly-cloudy-night,0.91,Mostly Cloudy
8.08,351,7.48,2012-05-04 04:00:00,6.05,1006.64,6.04,2.24,rain,partly-cloudy-night,0.91,Mostly Cloudy
7.03,351,7.38,2012-05-04 05:00:00,6.0,1006.57,6.07,2.08,rain,partly-cloudy-day,0.91,Mostly Cloudy
7.24,359,7.42,2012-05-04 06:00:00,6.02,1006.78,5.97,2.24,rain,partly-cloudy-day,0.91,Mostly Cloudy
8.18,1,7.47,2012-05-04 07:00:00,5.98,1006.73,6.02,2.26,rain,partly-cloudy-day,0.9,Mostly Cloudy
9.88,1,7.54,2012-05-04 08:00:00,6.03,1006.74,6.22,2.11,rain,partly-cloudy-day,0.9,Mostly Cloudy
11.07,7,7.73,2012-05-04 09:00:00,6.07,1006.48,6.04,2.62,rain,partly-cloudy-day,0.89,Mostly Cloudy
12.41,8,8.16,2012-05-04 10:00:00,6.04,1006.42,6.33,2.95,rain,partly-cloudy-day,0.86,Mostly Cloudy
12.25,12,8.56,2012-05-04 11:00:00,5.76,1006.57,6.98,2.68,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.78,10,8.62,2012-05-04 12:00:00,6.02,1006.5,7.03,2.74,rain,partly-cloudy-day,0.84,Mostly Cloudy
13.07,13,8.71,2012-05-04 13:00:00,6.03,1006.55,6.83,3.23,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.07,22,8.71,2012-05-04 14:00:00,5.98,1006.37,6.81,3.26,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.07,20,8.66,2012-05-04 15:00:00,6.0,1006.06,6.56,3.61,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.09,23,9.02,2012-05-04 16:00:00,6.0,1006.18,7.18,3.25,rain,partly-cloudy-day,0.81,Mostly Cloudy
12.87,28,8.64,2012-05-04 17:00:00,5.55,1006.11,6.58,3.52,rain,partly-cloudy-day,0.81,Mostly Cloudy
13.07,28,8.64,2012-05-04 18:00:00,5.45,1006.37,6.71,3.3,rain,partly-cloudy-day,0.8,Mostly Cloudy
12.91,29,8.61,2012-05-04 19:00:00,5.4,1006.64,6.75,3.15,rain,partly-cloudy-day,0.8,Mostly Cloudy
13.21,28,8.61,2012-05-04 20:00:00,5.47,1006.8,6.76,3.13,rain,partly-cloudy-night,0.81,Mostly Cloudy
12.94,32,8.42,2012-05-04 21:00:00,5.46,1007.0,6.49,3.21,rain,partly-cloudy-night,0.82,Mostly Cloudy
13.02,36,7.95,2012-05-04 22:00:00,5.42,1007.18,5.89,3.25,rain,partly-cloudy-night,0.84,Partly Cloudy
10.46,85,17.28,2012-07-26 23:00:00,14.41,1015.98,17.28,1.88,rain,clear-night,0.83,Clear
9.5,74,17.06,2012-07-27 00:00:00,14.53,1015.68,17.06,1.5,rain,clear-night,0.85,Clear
8.74,88,16.5,2012-07-27 01:00:00,14.82,1015.34,16.55,0.79,rain,clear-night,0.9,Clear
7.72,63,16.35,2012-07-27 02:00:00,14.81,1014.92,16.41,0.36,rain,partly-cloudy-night,0.91,Partly Cloudy
6.0,57,15.93,2012-07-27 03:00:00,14.76,1014.42,16.01,0.28,rain,partly-cloudy-night,0.93,Partly Cloudy
5.26,22,16.04,2012-07-27 04:00:00,14.9,1013.88,16.13,0.15,rain,partly-cloudy-night,0.93,Partly Cloudy
6.66,306,16.64,2012-07-27 05:00:00,15.77,1013.43,16.83,0.97,rain,partly-cloudy-day,0.95,Partly Cloudy
7.66,328,17.17,2012-07-27 06:00:00,15.86,1013.51,17.34,0.97,rain,clear-day,0.92,Clear
8.8,304,18.29,2012-07-27 07:00:00,16.39,1013.66,18.49,1.31,rain,partly-cloudy-day,0.89,Partly Cloudy
8.13,322,19.04,2012-07-27 08:00:00,16.1,1013.52,19.17,1.43,rain,clear-day,0.83,Clear
9.06,318,20.0,2012-07-27 09:00:00,15.18,1013.32,20.0,1.52,rain,partly-cloudy-day,0.74,Partly Cloudy
9.06,341,20.35,2012-07-27 10:00:00,14.88,1013.05,20.35,2.47,rain,partly-cloudy-day,0.71,Partly Cloudy
8.92,341,21.84,2012-07-27 11:00:00,15.63,1012.73,21.86,2.6,rain,partly-cloudy-day,0.68,Partly Cloudy
9.7,338,22.5,2012-07-27 12:00:00,15.91,1012.34,22.54,2.22,rain,partly-cloudy-day,0.66,Partly Cloudy
10.36,345,23.08,2012-07-27 13:00:00,16.28,1012.16,23.15,2.51,rain,partly-cloudy-day,0.66,Partly Cloudy
10.77,346,23.51,2012-07-27 14:00:00,16.29,1011.82,23.58,2.71,rain,partly-cloudy-day,0.64,Partly Cloudy
11.09,336,23.56,2012-07-27 15:00:00,16.02,1011.2,23.61,2.35,rain,partly-cloudy-day,0.63,Partly Cloudy
11.38,352,23.79,2012-07-27 16:00:00,15.57,1010.77,23.79,1.83,rain,partly-cloudy-day,0.6,Partly Cloudy
11.54,358,23.56,2012-07-27 17:00:00,15.41,1010.36,23.56,2.07,rain,partly-cloudy-day,0.6,Partly Cloudy
12.18,1,22.93,2012-07-27 18:00:00,14.44,1010.15,22.93,1.69,rain,partly-cloudy-day,0.59,Partly Cloudy
12.1,18,22.33,2012-07-27 19:00:00,13.52,1010.24,22.33,2.15,rain,partly-cloudy-day,0.57,Partly Cloudy
12.18,11,20.53,2012-07-27 20:00:00,14.83,1010.27,20.53,1.98,rain,partly-cloudy-night,0.7,Mostly Cloudy
12.83,13,20.44,2012-07-27 21:00:00,13.08,1010.5,20.44,3.1,rain,partly-cloudy-night,0.63,Mostly Cloudy
13.82,357,19.23,2012-07-27 22:00:00,12.22,1010.48,19.23,3.21,rain,partly-cloudy-night,0.64,Partly Cloudy
13.15,236,12.11,2012-06-09 23:00:00,8.98,1012.15,12.11,2.76,rain,clear-night,0.81,Clear
12.67,236,11.57,2012-06-10 00:00:00,8.87,1012.02,11.57,2.15,rain,clear-night,0.83,Clear
11.94,235,10.57,2012-06-10 01:00:00,8.83,1011.88,10.57,2.15,rain,clear-night,0.89,Clear
11.7,233,9.98,2012-06-10 02:00:00,8.77,1011.62,9.25,1.91,rain,clear-night,0.92,Clear
10.09,208,9.43,2012-06-10 03:00:00,8.61,1011.34,9.18,1.34,rain,clear-night,0.95,Clear
9.21,208,8.91,2012-06-10 04:00:00,8.13,1011.01,8.91,0.78,rain,clear-day,0.95,Clear
10.35,205,9.33,2012-06-10 05:00:00,8.51,1010.79,9.33,0.9,rain,partly-cloudy-day,0.95,Partly Cloudy
10.03,184,10.71,2012-06-10 06:00:00,9.71,1010.5,10.71,0.11,rain,partly-cloudy-day,0.94,Partly Cloudy
12.07,101,13.19,2012-06-10 07:00:00,10.2,1010.24,13.19,1.01,rain,partly-cloudy-day,0.82,Partly Cloudy
12.89,112,15.02,2012-06-10 08:00:00,9.14,1009.96,15.02,1.74,rain,partly-cloudy-day,0.68,Partly Cloudy
13.07,129,15.51,2012-06-10 09:00:00,8.23,1009.5,15.51,2.56,rain,partly-cloudy-day,0.62,Partly Cloudy
13.07,143,17.22,2012-06-10 10:00:00,7.82,1009.03,17.22,2.55,rain,partly-cloudy-day,0.54,Partly Cloudy
13.07,138,16.82,2012-06-10 11:00:00,6.13,1008.64,16.82,3.07,rain,partly-cloudy-day,0.49,Partly Cloudy
13.07,141,16.89,2012-06-10 12:00:00,7.41,1008.13,16.89,2.92,rain,partly-cloudy-day,0.54,Partly Cloudy
12.21,126,16.78,2012-06-10 13:00:00,8.62,1007.65,16.78,3.11,rain,partly-cloudy-day,0.59,Partly Cloudy
12.84,121,16.61,2012-06-10 14:00:00,8.93,1007.19,16.61,3.17,rain,partly-cloudy-day,0.61,Partly Cloudy
12.91,114,16.13,2012-06-10 15:00:00,9.55,1006.66,16.13,3.34,rain,partly-cloudy-day,0.65,Mostly Cloudy
12.21,104,15.63,2012-06-10 16:00:00,9.68,1006.25,15.63,3.22,rain,partly-cloudy-day,0.68,Mostly Cloudy
12.52,90,14.98,2012-06-10 17:00:00,10.27,1006.01,14.98,3.22,rain,partly-cloudy-day,0.73,Partly Cloudy
11.96,86,14.39,2012-06-10 18:00:00,11.32,1005.68,14.39,3.03,rain,partly-cloudy-day,0.82,Mostly Cloudy
11.12,83,13.58,2012-06-10 19:00:00,11.39,1005.27,13.58,3.46,rain,partly-cloudy-day,0.87,Mostly Cloudy
8.06,75,13.02,2012-06-10 20:00:00,11.52,1005.06,13.02,3.55,rain,partly-cloudy-day,0.91,Mostly Cloudy
7.77,68,12.53,2012-06-10 21:00:00,11.48,1004.92,12.53,3.72,rain,partly-cloudy-night,0.93,Mostly Cloudy
6.87,65,12.47,2012-06-10 22:00:00,11.78,1004.48,12.47,3.68,rain,partly-cloudy-night,0.96,Mostly Cloudy
11.81,214,12.62,2012-06-06 23:00:00,11.06,1003.18,12.62,3.8,rain,partly-cloudy-night,0.9,Partly Cloudy
11.76,213,12.61,2012-06-07 00:00:00,11.1,1003.35,12.61,3.19,rain,partly-cloudy-night,0.91,Partly Cloudy
